code-point,occurrences
U+BB86,0
U+BB87,0
U+BB88,0
U+BB89,0
U+BB8A,0
U+BB8B,0
U+BB8C,0
U+BB8D,0
U+BB8E,0
U+BB8F,0
U+BB90,0
U+BB91,0
U+BB92,0
U+BB93,0
U+BB94,0
U+BB95,0
U+BB96,0
U+BB97,0
U+BB98,0
U+BB99,0
U+BB9A,0
U+BB9B,0
U+BB9C,0
U+BB9D,0
U+BB9E,0
U+BB9F,0
U+BBA0,0
U+BBA1,0
U+BBA2,0
U+BBA3,0
U+BBA4,0
U+BBA5,0
U+BBA6,0
U+BBA7,0
U+BBA8,0
U+BBA9,0
U+BBAA,0
U+BBAB,0
U+BBAC,0
U+BBAD,0
U+BBAE,0
U+BBAF,0
U+BBB0,0
U+BBB1,0
U+BBB2,0
U+BBB3,0
U+BBB4,0
U+BBB5,0
U+BBB6,0
U+BBB7,0
U+BBB8,0
U+BBB9,0
U+BBBA,0
U+BBBB,0
U+BBBC,0
U+BBBD,0
U+BBBE,0
U+BBBF,0
U+BBC0,0
U+BBC1,0
U+BBC2,0
U+BBC3,0
U+BBC4,0
U+BBC5,0
U+BBC6,0
U+BBC7,0
U+BBC8,0
U+BBC9,0
U+BBCA,0
U+BBCB,0
U+BBCC,0
U+BBCD,0
U+BBCE,0
U+BBCF,0
U+BBD0,0
U+BBD1,0
U+BBD2,0
U+BBD3,0
U+BBD4,0
U+BBD5,0
U+BBD6,0
U+BBD7,0
U+BBD8,0
U+BBD9,0
U+BBDA,0
U+BBDB,0
U+BBDC,0
U+BBDD,0
U+BBDE,0
U+BBDF,0
U+BBE0,0
U+BBE1,0
U+BBE2,0
U+BBE3,0
U+BBE4,0
U+BBE5,0
U+BBE6,0
U+BBE7,0
U+BBE8,0
U+BBE9,0
U+BBEA,0
U+BBEB,0
U+BBEC,0
U+BBED,0
U+BBEE,0
U+BBEF,0
U+BBF0,0
U+BBF1,0
U+BBF2,0
U+BBF3,0
U+BBF4,0
U+BBF5,0
U+BBF6,0
U+BBF7,0
U+BBF8,0
U+BBF9,0
U+BBFA,0
U+BBFB,0
U+BBFC,0
U+BBFD,0
U+BBFE,0
U+BBFF,0
U+BC00,0
U+BC01,0
U+BC02,0
U+BC03,0
U+BC04,0
U+BC05,0
U+BC06,0
U+BC07,0
U+BC08,0
U+BC09,0
U+BC0A,0
U+BC0B,0
U+BC0C,0
U+BC0D,0
U+BC0E,0
U+BC0F,0
U+BC10,0
U+BC11,0
U+BC12,0
U+BC13,0
U+BC14,0
U+BC15,0
U+BC16,0
U+BC17,0
U+BC18,0
U+BC19,0
U+BC1A,0
U+BC1B,0
U+BC1C,0
U+BC1D,0
U+BC1E,0
U+BC1F,0
U+BC20,0
U+BC21,0
U+BC22,0
U+BC23,0
U+BC24,0
U+BC25,0
U+BC26,0
U+BC27,0
U+BC28,0
U+BC29,0
U+BC2A,0
U+BC2B,0
U+BC2C,0
U+BC2D,0
U+BC2E,0
U+BC2F,0
U+BC30,0
U+BC31,0
U+BC32,0
U+BC33,0
U+BC34,0
U+BC35,0
U+BC36,0
U+BC37,0
U+BC38,0
U+BC39,0
U+BC3A,0
U+BC3B,0
U+BC3C,0
U+BC3D,0
U+BC3E,0
U+BC3F,0
U+BC40,0
U+BC41,0
U+BC42,0
U+BC43,0
U+BC44,0
U+BC45,0
U+BC46,0
U+BC47,0
U+BC48,0
U+BC49,0
U+BC4A,0
U+BC4B,0
U+BC4C,0
U+BC4D,0
U+BC4E,0
U+BC4F,0
U+BC50,0
U+BC51,0
U+BC52,0
U+BC53,0
U+BC54,0
U+BC55,0
U+BC56,0
U+BC57,0
U+BC58,0
U+BC59,0
U+BC5A,0
U+BC5B,0
U+BC5C,0
U+BC5D,0
U+BC5E,0
U+BC5F,0
U+BC60,0
U+BC61,0
U+BC62,0
U+BC63,0
U+BC64,0
U+BC65,0
U+BC66,0
U+BC67,0
U+BC68,0
U+BC69,0
U+BC6A,0
U+BC6B,0
U+BC6C,0
U+BC6D,0
U+BC6E,0
U+BC6F,0
U+BC70,0
U+BC71,0
U+BC72,0
U+BC73,0
U+BC74,0
U+BC75,0
U+BC76,0
U+BC77,0
U+BC78,0
U+BC79,0
U+BC7A,0
U+BC7B,0
U+BC7C,0
U+BC7D,0
U+BC7E,0
U+BC7F,0
U+BC80,0
U+BC81,0
U+BC82,0
U+BC83,0
U+BC84,0
U+BC85,0
U+BC86,0
U+BC87,0
U+BC88,0
U+BC89,0
U+BC8A,0
U+BC8B,0
U+BC8C,0
U+BC8D,0
U+BC8E,0
U+BC8F,0
U+BC90,0
U+BC91,0
U+BC92,0
U+BC93,0
U+BC94,0
U+BC95,0
U+BC96,0
U+BC97,0
U+BC98,0
U+BC99,0
U+BC9A,0
U+BC9B,0
U+BC9C,0
U+BC9D,0
U+BC9E,0
U+BC9F,0
U+BCA0,0
U+BCA1,0
U+BCA2,0
U+BCA3,0
U+BCA4,0
U+BCA5,0
U+BCA6,0
U+BCA7,0
U+BCA8,0
U+BCA9,0
U+BCAA,0
U+BCAB,0
U+BCAC,0
U+BCAD,0
U+BCAE,0
U+BCAF,0
U+BCB0,0
U+BCB1,0
U+BCB2,0
U+BCB3,0
U+BCB4,0
U+BCB5,0
U+BCB6,0
U+BCB7,0
U+BCB8,0
U+BCB9,0
U+BCBA,0
U+BCBB,0
U+BCBC,0
U+BCBD,0
U+BCBE,0
U+BCBF,0
U+BCC0,0
U+BCC1,0
U+BCC2,0
U+BCC3,0
U+BCC4,0
U+BCC5,0
U+BCC6,0
U+BCC7,0
U+BCC8,0
U+BCC9,0
U+BCCA,0
U+BCCB,0
U+BCCC,0
U+BCCD,0
U+BCCE,0
U+BCCF,0
U+BCD0,0
U+BCD1,0
U+BCD2,0
U+BCD3,0
U+BCD4,0
U+BCD5,0
U+BCD6,0
U+BCD7,0
U+BCD8,0
U+BCD9,0
U+BCDA,0
U+BCDB,0
U+BCDC,0
U+BCDD,0
U+BCDE,0
U+BCDF,0
U+BCE0,0
U+BCE1,0
U+BCE2,0
U+BCE3,0
U+BCE4,0
U+BCE5,0
U+BCE6,0
U+BCE7,0
U+BCE8,0
U+BCE9,0
U+BCEA,0
U+BCEB,0
U+BCEC,0
U+BCED,0
U+BCEE,0
U+BCEF,0
U+BCF0,0
U+BCF1,0
U+BCF2,0
U+BCF3,0
U+BCF4,0
U+BCF5,0
U+BCF6,0
U+BCF7,0
U+BCF8,0
U+BCF9,0
U+BCFA,0
U+BCFB,0
U+BCFC,0
U+BCFD,0
U+BCFE,0
U+BCFF,0
U+BD00,0
U+BD01,0
U+BD02,0
U+BD03,0
U+BD04,0
U+BD05,0
U+BD06,0
U+BD07,0
U+BD08,0
U+BD09,0
U+BD0A,0
U+BD0B,0
U+BD0C,0
U+BD0D,0
U+BD0E,0
U+BD0F,0
U+BD10,0
U+BD11,0
U+BD12,0
U+BD13,0
U+BD14,0
U+BD15,0
U+BD16,0
U+BD17,0
U+BD18,0
U+BD19,0
U+BD1A,0
U+BD1B,0
U+BD1C,0
U+BD1D,0
U+BD1E,0
U+BD1F,0
U+BD20,0
U+BD21,0
U+BD22,0
U+BD23,0
U+BD24,0
U+BD25,0
U+BD26,0
U+BD27,0
U+BD28,0
U+BD29,0
U+BD2A,0
U+BD2B,0
U+BD2C,0
U+BD2D,0
U+BD2E,0
U+BD2F,0
U+BD30,0
U+BD31,0
U+BD32,0
U+BD33,0
U+BD34,0
U+BD35,0
U+BD36,0
U+BD37,0
U+BD38,0
U+BD39,0
U+BD3A,0
U+BD3B,0
U+BD3C,0
U+BD3D,0
U+BD3E,0
U+BD3F,0
U+BD40,0
U+BD41,0
U+BD42,0
U+BD43,0
U+BD44,0
U+BD45,0
U+BD46,0
U+BD47,0
U+BD48,0
U+BD49,0
U+BD4A,0
U+BD4B,0
U+BD4C,0
U+BD4D,0
U+BD4E,0
U+BD4F,0
U+BD50,0
U+BD51,0
U+BD52,0
U+BD53,0
U+BD54,0
U+BD55,0
U+BD56,0
U+BD57,0
U+BD58,0
U+BD59,0
U+BD5A,0
U+BD5B,0
U+BD5C,0
U+BD5D,0
U+BD5E,0
U+BD5F,0
U+BD60,0
U+BD61,0
U+BD62,0
U+BD63,0
U+BD64,0
U+BD65,0
U+BD66,0
U+BD67,0
U+BD68,0
U+BD69,0
U+BD6A,0
U+BD6B,0
U+BD6C,0
U+BD6D,0
U+BD6E,0
U+BD6F,0
U+BD70,0
U+BD71,0
U+BD72,0
U+BD73,0
U+BD74,0
U+BD75,0
U+BD76,0
U+BD77,0
U+BD78,0
U+BD79,0
U+BD7A,0
U+BD7B,0
U+BD7C,0
U+BD7D,0
U+BD7E,0
U+BD7F,0
U+BD80,0
U+BD81,0
U+BD82,0
U+BD83,0
U+BD84,0
U+BD85,0
U+BD86,0
U+BD87,0
U+BD88,0
U+BD89,0
U+BD8A,0
U+BD8B,0
U+BD8C,0
U+BD8D,0
U+BD8E,0
U+BD8F,0
U+BD90,0
U+BD91,0
U+BD92,0
U+BD93,0
U+BD94,0
U+BD95,0
U+BD96,0
U+BD97,0
U+BD98,0
U+BD99,0
U+BD9A,0
U+BD9B,0
U+BD9C,0
U+BD9D,0
U+BD9E,0
U+BD9F,0
U+BDA0,0
U+BDA1,0
U+BDA2,0
U+BDA3,0
U+BDA4,0
U+BDA5,0
U+BDA6,0
U+BDA7,0
U+BDA8,0
U+BDA9,0
U+BDAA,0
U+BDAB,0
U+BDAC,0
U+BDAD,0
U+BDAE,0
U+BDAF,0
U+BDB0,0
U+BDB1,0
U+BDB2,0
U+BDB3,0
U+BDB4,0
U+BDB5,0
U+BDB6,0
U+BDB7,0
U+BDB8,0
U+BDB9,0
U+BDBA,0
U+BDBB,0
U+BDBC,0
U+BDBD,0
U+BDBE,0
U+BDBF,0
U+BDC0,0
U+BDC1,0
U+BDC2,0
U+BDC3,0
U+BDC4,0
U+BDC5,0
U+BDC6,0
U+BDC7,0
U+BDC8,0
U+BDC9,0
U+BDCA,0
U+BDCB,0
U+BDCC,0
U+BDCD,0
U+BDCE,0
U+BDCF,0
U+BDD0,0
U+BDD1,0
U+BDD2,0
U+BDD3,0
U+BDD4,0
U+BDD5,0
U+BDD6,0
U+BDD7,0
U+BDD8,0
U+BDD9,0
U+BDDA,0
U+BDDB,0
U+BDDC,0
U+BDDD,0
U+BDDE,0
U+BDDF,0
U+BDE0,0
U+BDE1,0
U+BDE2,0
U+BDE3,0
U+BDE4,0
U+BDE5,0
U+BDE6,0
U+BDE7,0
U+BDE8,0
U+BDE9,0
U+BDEA,0
U+BDEB,0
U+BDEC,0
U+BDED,0
U+BDEE,0
U+BDEF,0
U+BDF0,0
U+BDF1,0
U+BDF2,0
U+BDF3,0
U+BDF4,0
U+BDF5,0
U+BDF6,0
U+BDF7,0
U+BDF8,0
U+BDF9,0
U+BDFA,0
U+BDFB,0
U+BDFC,0
U+BDFD,0
U+BDFE,0
U+BDFF,0
U+BE00,0
U+BE01,0
U+BE02,0
U+BE03,0
U+BE04,0
U+BE05,0
U+BE06,0
U+BE07,0
U+BE08,0
U+BE09,0
U+BE0A,0
U+BE0B,0
U+BE0C,0
U+BE0D,0
U+BE0E,0
U+BE0F,0
U+BE10,0
U+BE11,0
U+BE12,0
U+BE13,0
U+BE14,0
U+BE15,0
U+BE16,0
U+BE17,0
U+BE18,0
U+BE19,0
U+BE1A,0
U+BE1B,0
U+BE1C,0
U+BE1D,0
U+BE1E,0
U+BE1F,0
U+BE20,0
U+BE21,0
U+BE22,0
U+BE23,0
U+BE24,0
U+BE25,0
U+BE26,0
U+BE27,0
U+BE28,0
U+BE29,0
U+BE2A,0
U+BE2B,0
U+BE2C,0
U+BE2D,0
U+BE2E,0
U+BE2F,0
U+BE30,0
U+BE31,0
U+BE32,0
U+BE33,0
U+BE34,0
U+BE35,0
U+BE36,0
U+BE37,0
U+BE38,0
U+BE39,0
U+BE3A,0
U+BE3B,0
U+BE3C,0
U+BE3D,0
U+BE3E,0
U+BE3F,0
U+BE40,0
U+BE41,0
U+BE42,0
U+BE43,0
U+BE44,0
U+BE45,0
U+BE46,0
U+BE47,0
U+BE48,0
U+BE49,0
U+BE4A,0
U+BE4B,0
U+BE4C,0
U+BE4D,0
U+BE4E,0
U+BE4F,0
U+BE50,0
U+BE51,0
U+BE52,0
U+BE53,0
U+BE54,0
U+BE55,0
U+BE56,0
U+BE57,0
U+BE58,0
U+BE59,0
U+BE5A,0
U+BE5B,0
U+BE5C,0
U+BE5D,0
U+BE5E,0
U+BE5F,0
U+BE60,0
U+BE61,0
U+BE62,0
U+BE63,0
U+BE64,0
U+BE65,0
U+BE66,0
U+BE67,0
U+BE68,0
U+BE69,0
U+BE6A,0
U+BE6B,0
U+BE6C,0
U+BE6D,0
U+BE6E,0
U+BE6F,0
U+BE70,0
U+BE71,0
U+BE72,0
U+BE73,0
U+BE74,0
U+BE75,0
U+BE76,0
U+BE77,0
U+BE78,0
U+BE79,0
U+BE7A,0
U+BE7B,0
U+BE7C,0
U+BE7D,0
U+BE7E,0
U+BE7F,0
U+BE80,0
U+BE81,0
U+BE82,0
U+BE83,0
U+BE84,0
U+BE85,0
U+BE86,0
U+BE87,0
U+BE88,0
U+BE89,0
U+BE8A,0
U+BE8B,0
U+BE8C,0
U+BE8D,0
U+BE8E,0
U+BE8F,0
U+BE90,0
U+BE91,0
U+BE92,0
U+BE93,0
U+BE94,0
U+BE95,0
U+BE96,0
U+BE97,0
U+BE98,0
U+BE99,0
U+BE9A,0
U+BE9B,0
U+BE9C,0
U+BE9D,0
U+BE9E,0
U+BE9F,0
U+BEA0,0
U+BEA1,0
U+BEA2,0
U+BEA3,0
U+BEA4,0
U+BEA5,0
U+BEA6,0
U+BEA7,0
U+BEA8,0
U+BEA9,0
U+BEAA,0
U+BEAB,0
U+BEAC,0
U+BEAD,0
U+BEAE,0
U+BEAF,0
U+BEB0,0
U+BEB1,0
U+BEB2,0
U+BEB3,0
U+BEB4,0
U+BEB5,0
U+BEB6,0
U+BEB7,0
U+BEB8,0
U+BEB9,0
U+BEBA,0
U+BEBB,0
U+BEBC,0
U+BEBD,0
U+BEBE,0
U+BEBF,0
U+BEC0,0
U+BEC1,0
U+BEC2,0
U+BEC3,0
U+BEC4,0
U+BEC5,0
U+BEC6,0
U+BEC7,0
U+BEC8,0
U+BEC9,0
U+BECA,0
U+BECB,0
U+BECC,0
U+BECD,0
U+BECE,0
U+BECF,0
U+BED0,0
U+BED1,0
U+BED2,0
U+BED3,0
U+BED4,0
U+BED5,0
U+BED6,0
U+BED7,0
U+BED8,0
U+BED9,0
U+BEDA,0
U+BEDB,0
U+BEDC,0
U+BEDD,0
U+BEDE,0
U+BEDF,0
U+BEE0,0
U+BEE1,0
U+BEE2,0
U+BEE3,0
U+BEE4,0
U+BEE5,0
U+BEE6,0
U+BEE7,0
U+BEE8,0
U+BEE9,0
U+BEEA,0
U+BEEB,0
U+BEEC,0
U+BEED,0
U+BEEE,0
U+BEEF,0
U+BEF0,0
U+BEF1,0
U+BEF2,0
U+BEF3,0
U+BEF4,0
U+BEF5,0
U+BEF6,0
U+BEF7,0
U+BEF8,0
U+BEF9,0
U+BEFA,0
U+BEFB,0
U+BEFC,0
U+BEFD,0
U+BEFE,0
U+BEFF,0
U+BF00,0
U+BF01,0
U+BF02,0
U+BF03,0
U+BF04,0
U+BF05,0
U+BF06,0
U+BF07,0
U+BF08,0
U+BF09,0
U+BF0A,0
U+BF0B,0
U+BF0C,0
U+BF0D,0
U+BF0E,0
U+BF0F,0
U+BF10,0
U+BF11,0
U+BF12,0
U+BF13,0
U+BF14,0
U+BF15,0
U+BF16,0
U+BF17,0
U+BF18,0
U+BF19,0
U+BF1A,0
U+BF1B,0
U+BF1C,0
U+BF1D,0
U+BF1E,0
U+BF1F,0
U+BF20,0
U+BF21,0
U+BF22,0
U+BF23,0
U+BF24,0
U+BF25,0
U+BF26,0
U+BF27,0
U+BF28,0
U+BF29,0
U+BF2A,0
U+BF2B,0
U+BF2C,0
U+BF2D,0
U+BF2E,0
U+BF2F,0
U+BF30,0
U+BF31,0
U+BF32,0
U+BF33,0
U+BF34,0
U+BF35,0
U+BF36,0
U+BF37,0
U+BF38,0
U+BF39,0
U+BF3A,0
U+BF3B,0
U+BF3C,0
U+BF3D,0
U+BF3E,0
U+BF3F,0
U+BF40,0
U+BF41,0
U+BF42,0
U+BF43,0
U+BF44,0
U+BF45,0
U+BF46,0
U+BF47,0
U+BF48,0
U+BF49,0
U+BF4A,0
U+BF4B,0
U+BF4C,0
U+BF4D,0
U+BF4E,0
U+BF4F,0
U+BF50,0
U+BF51,0
U+BF52,0
U+BF53,0
U+BF54,0
U+BF55,0
U+BF56,0
U+BF57,0
U+BF58,0
U+BF59,0
U+BF5A,0
U+BF5B,0
U+BF5C,0
U+BF5D,0
U+BF5E,0
U+BF5F,0
U+BF60,0
U+BF61,0
U+BF62,0
U+BF63,0
U+BF64,0
U+BF65,0
U+BF66,0
U+BF67,0
U+BF68,0
U+BF69,0
U+BF6A,0
U+BF6B,0
U+BF6C,0
U+BF6D,0
U+BF6E,0
U+BF6F,0
U+BF70,0
U+BF71,0
U+BF72,0
U+BF73,0
U+BF74,0
U+BF75,0
U+BF76,0
U+BF77,0
U+BF78,0
U+BF79,0
U+BF7A,0
U+BF7B,0
U+BF7C,0
U+BF7D,0
U+BF7E,0
U+BF7F,0
U+BF80,0
U+BF81,0
U+BF82,0
U+BF83,0
U+BF84,0
U+BF85,0
U+BF86,0
U+BF87,0
U+BF88,0
U+BF89,0
U+BF8A,0
U+BF8B,0
U+BF8C,0
U+BF8D,0
U+BF8E,0
U+BF8F,0
U+BF90,0
U+BF91,0
U+BF92,0
U+BF93,0
U+BF94,0
U+BF95,0
U+BF96,0
U+BF97,0
U+BF98,0
U+BF99,0
U+BF9A,0
U+BF9B,0
U+BF9C,0
U+BF9D,0
U+BF9E,0
U+BF9F,0
U+BFA0,0
U+BFA1,0
U+BFA2,0
U+BFA3,0
U+BFA4,0
U+BFA5,0
U+BFA6,0
U+BFA7,0
U+BFA8,0
U+BFA9,0
U+BFAA,0
U+BFAB,0
U+BFAC,0
U+BFAD,0
U+BFAE,0
U+BFAF,0
U+BFB0,0
U+BFB1,0
U+BFB2,0
U+BFB3,0
U+BFB4,0
U+BFB5,0
U+BFB6,0
U+BFB7,0
U+BFB8,0
U+BFB9,0
U+BFBA,0
U+BFBB,0
U+BFBC,0
U+BFBD,0
U+BFBE,0
U+BFBF,0
U+BFC0,0
U+BFC1,0
U+BFC2,0
U+BFC3,0
U+BFC4,0
U+BFC5,0
U+BFC6,0
U+BFC7,0
U+BFC8,0
U+BFC9,0
U+BFCA,0
U+BFCB,0
U+BFCC,0
U+BFCD,0
U+BFCE,0
U+BFCF,0
U+BFD0,0
U+BFD1,0
U+BFD2,0
U+BFD3,0
U+BFD4,0
U+BFD5,0
U+BFD6,0
U+BFD7,0
U+BFD8,0
U+BFD9,0
U+BFDA,0
U+BFDB,0
U+BFDC,0
U+BFDD,0
U+BFDE,0
U+BFDF,0
U+BFE0,0
U+BFE1,0
U+BFE2,0
U+BFE3,0
U+BFE4,0
U+BFE5,0
U+BFE6,0
U+BFE7,0
U+BFE8,0
U+BFE9,0
U+BFEA,0
U+BFEB,0
U+BFEC,0
U+BFED,0
U+BFEE,0
U+BFEF,0
U+BFF0,0
U+BFF1,0
U+BFF2,0
U+BFF3,0
U+BFF4,0
U+BFF5,0
U+BFF6,0
U+BFF7,0
U+BFF8,0
U+BFF9,0
U+BFFA,0
U+BFFB,0
U+BFFC,0
U+BFFD,0
U+BFFE,0
U+BFFF,0
U+C000,0
U+C001,0
U+C002,0
U+C003,0
U+C004,0
U+C005,0
U+C006,0
U+C007,0
U+C008,0
U+C009,0
U+C00A,0
U+C00B,0
U+C00C,0
U+C00D,0
U+C00E,0
U+C00F,0
U+C010,0
U+C011,0
U+C012,0
U+C013,0
U+C014,0
U+C015,0
U+C016,0
U+C017,0
U+C018,0
U+C019,0
U+C01A,0
U+C01B,0
U+C01C,0
U+C01D,0
U+C01E,0
U+C01F,0
U+C020,0
U+C021,0
U+C022,0
U+C023,0
U+C024,0
U+C025,0
U+C026,0
U+C027,0
U+C028,0
U+C029,0
U+C02A,0
U+C02B,0
U+C02C,0
U+C02D,0
U+C02E,0
U+C02F,0
U+C030,0
U+C031,0
U+C032,0
U+C033,0
U+C034,0
U+C035,0
U+C036,0
U+C037,0
U+C038,0
U+C039,0
U+C03A,0
U+C03B,0
U+C03C,0
U+C03D,0
U+C03E,0
U+C03F,0
U+C040,0
U+C041,0
U+C042,0
U+C043,0
U+C044,0
U+C045,0
U+C046,0
U+C047,0
U+C048,0
U+C049,0
U+C04A,0
U+C04B,0
U+C04C,0
U+C04D,0
U+C04E,0
U+C04F,0
U+C050,0
U+C051,0
U+C052,0
U+C053,0
U+C054,0
U+C055,0
U+C056,0
U+C057,0
U+C058,0
U+C059,0
U+C05A,0
U+C05B,0
U+C05C,0
U+C05D,0
U+C05E,0
U+C05F,0
U+C060,0
U+C061,0
U+C062,0
U+C063,0
U+C064,0
U+C065,0
U+C066,0
U+C067,0
U+C068,0
U+C069,0
U+C06A,0
U+C06B,0
U+C06C,0
U+C06D,0
U+C06E,0
U+C06F,0
U+C070,0
U+C071,0
U+C072,0
U+C073,0
U+C074,0
U+C075,0
U+C076,0
U+C077,0
U+C078,0
U+C079,0
U+C07A,0
U+C07B,0
U+C07C,0
U+C07D,0
U+C07E,0
U+C07F,0
U+C080,0
U+C081,0
U+C082,0
U+C083,0
U+C084,0
U+C085,0
U+C086,0
U+C087,0
U+C088,0
U+C089,0
U+C08A,0
U+C08B,0
U+C08C,0
U+C08D,0
U+C08E,0
U+C08F,0
U+C090,0
U+C091,0
U+C092,0
U+C093,0
U+C094,0
U+C095,0
U+C096,0
U+C097,0
U+C098,0
U+C099,0
U+C09A,0
U+C09B,0
U+C09C,0
U+C09D,0
U+C09E,0
U+C09F,0
U+C0A0,0
U+C0A1,0
U+C0A2,0
U+C0A3,0
U+C0A4,0
U+C0A5,0
U+C0A6,0
U+C0A7,0
U+C0A8,0
U+C0A9,0
U+C0AA,0
U+C0AB,0
U+C0AC,0
U+C0AD,0
U+C0AE,0
U+C0AF,0
U+C0B0,0
U+C0B1,0
U+C0B2,0
U+C0B3,0
U+C0B4,0
U+C0B5,0
U+C0B6,0
U+C0B7,0
U+C0B8,0
U+C0B9,0
U+C0BA,0
U+C0BB,0
U+C0BC,0
U+C0BD,0
U+C0BE,0
U+C0BF,0
U+C0C0,0
U+C0C1,1
U+C0C2,0
U+C0C3,0
U+C0C4,0
U+C0C5,0
U+C0C6,0
U+C0C7,0
U+C0C8,0
U+C0C9,0
U+C0CA,0
U+C0CB,0
U+C0CC,0
U+C0CD,0
U+C0CE,0
U+C0CF,0
U+C0D0,0
U+C0D1,0
U+C0D2,0
U+C0D3,0
U+C0D4,0
U+C0D5,0
U+C0D6,0
U+C0D7,0
U+C0D8,0
U+C0D9,0
U+C0DA,0
U+C0DB,0
U+C0DC,0
U+C0DD,0
U+C0DE,0
U+C0DF,0
U+C0E0,0
U+C0E1,0
U+C0E2,0
U+C0E3,0
U+C0E4,0
U+C0E5,0
U+C0E6,0
U+C0E7,0
U+C0E8,0
U+C0E9,0
U+C0EA,0
U+C0EB,0
U+C0EC,0
U+C0ED,0
U+C0EE,0
U+C0EF,0
U+C0F0,0
U+C0F1,0
U+C0F2,0
U+C0F3,0
U+C0F4,0
U+C0F5,0
U+C0F6,0
U+C0F7,0
U+C0F8,0
U+C0F9,0
U+C0FA,0
U+C0FB,0
U+C0FC,0
U+C0FD,0
U+C0FE,0
U+C0FF,0
U+C100,0
U+C101,0
U+C102,0
U+C103,0
U+C104,0
U+C105,0
U+C106,0
U+C107,0
U+C108,0
U+C109,0
U+C10A,0
U+C10B,0
U+C10C,0
U+C10D,0
U+C10E,0
U+C10F,0
U+C110,0
U+C111,0
U+C112,0
U+C113,0
U+C114,0
U+C115,0
U+C116,0
U+C117,0
U+C118,0
U+C119,0
U+C11A,0
U+C11B,0
U+C11C,0
U+C11D,0
U+C11E,0
U+C11F,0
U+C120,1
U+C121,0
U+C122,0
U+C123,0
U+C124,0
U+C125,0
U+C126,0
U+C127,0
U+C128,0
U+C129,0
U+C12A,0
U+C12B,0
U+C12C,0
U+C12D,0
U+C12E,0
U+C12F,0
U+C130,0
U+C131,0
U+C132,0
U+C133,0
U+C134,0
U+C135,0
U+C136,0
U+C137,0
U+C138,0
U+C139,0
U+C13A,0
U+C13B,0
U+C13C,0
U+C13D,0
U+C13E,0
U+C13F,0
U+C140,0
U+C141,0
U+C142,0
U+C143,0
U+C144,0
U+C145,0
U+C146,0
U+C147,0
U+C148,0
U+C149,0
U+C14A,0
U+C14B,0
U+C14C,0
U+C14D,0
U+C14E,0
U+C14F,0
U+C150,0
U+C151,0
U+C152,0
U+C153,0
U+C154,0
U+C155,0
U+C156,0
U+C157,0
U+C158,0
U+C159,0
U+C15A,0
U+C15B,0
U+C15C,0
U+C15D,0
U+C15E,0
U+C15F,0
U+C160,0
U+C161,0
U+C162,0
U+C163,0
U+C164,0
U+C165,0
U+C166,0
U+C167,0
U+C168,0
U+C169,0
U+C16A,0
U+C16B,0
U+C16C,0
U+C16D,0
U+C16E,0
U+C16F,0
U+C170,0
U+C171,0
U+C172,0
U+C173,0
U+C174,0
U+C175,0
U+C176,0
U+C177,0
U+C178,0
U+C179,0
U+C17A,0
U+C17B,0
U+C17C,0
U+C17D,0
U+C17E,0
U+C17F,0
U+C180,0
U+C181,0
U+C182,0
U+C183,0
U+C184,0
U+C185,0
U+C186,0
U+C187,0
U+C188,0
U+C189,0
U+C18A,0
U+C18B,0
U+C18C,0
U+C18D,1
U+C18E,0
U+C18F,0
U+C190,0
U+C191,0
U+C192,0
U+C193,0
U+C194,0
U+C195,0
U+C196,0
U+C197,0
U+C198,0
U+C199,0
U+C19A,0
U+C19B,0
U+C19C,0
U+C19D,0
U+C19E,0
U+C19F,0
U+C1A0,0
U+C1A1,0
U+C1A2,0
U+C1A3,0
U+C1A4,0
U+C1A5,0
U+C1A6,0
U+C1A7,0
U+C1A8,0
U+C1A9,0
U+C1AA,0
U+C1AB,0
U+C1AC,0
U+C1AD,0
U+C1AE,0
U+C1AF,0
U+C1B0,0
U+C1B1,0
U+C1B2,0
U+C1B3,0
U+C1B4,0
U+C1B5,0
U+C1B6,0
U+C1B7,0
U+C1B8,0
U+C1B9,0
U+C1BA,0
U+C1BB,0
U+C1BC,0
U+C1BD,0
U+C1BE,0
U+C1BF,0
U+C1C0,0
U+C1C1,0
U+C1C2,0
U+C1C3,0
U+C1C4,0
U+C1C5,0
U+C1C6,0
U+C1C7,0
U+C1C8,0
U+C1C9,0
U+C1CA,0
U+C1CB,0
U+C1CC,0
U+C1CD,0
U+C1CE,0
U+C1CF,0
U+C1D0,0
U+C1D1,0
U+C1D2,0
U+C1D3,0
U+C1D4,0
U+C1D5,0
U+C1D6,0
U+C1D7,0
U+C1D8,0
U+C1D9,0
U+C1DA,0
U+C1DB,0
U+C1DC,0
U+C1DD,0
U+C1DE,0
U+C1DF,0
U+C1E0,0
U+C1E1,0
U+C1E2,0
U+C1E3,0
U+C1E4,0
U+C1E5,0
U+C1E6,0
U+C1E7,0
U+C1E8,0
U+C1E9,0
U+C1EA,0
U+C1EB,0
U+C1EC,0
U+C1ED,0
U+C1EE,0
U+C1EF,0
U+C1F0,0
U+C1F1,0
U+C1F2,0
U+C1F3,0
U+C1F4,0
U+C1F5,0
U+C1F6,0
U+C1F7,0
U+C1F8,0
U+C1F9,0
U+C1FA,0
U+C1FB,0
U+C1FC,0
U+C1FD,0
U+C1FE,0
U+C1FF,0
U+C200,0
U+C201,0
U+C202,0
